time,n_sales,n_searches,discount,n_returns,ad_expenses,review_score,cost_of_goods_sold
2021-12-27,146,118.1,10,0.0,604.08,3.8,3232.7579173485947
2021-12-28,177,118.0,10,1.0,528.0,3.8,3236.235971358277
2021-12-29,149,118.0,10,1.0,497.1,3.8,3237.2139901753985
2021-12-30,144,117.9,10,0.0,543.85,3.8,3245.5497222844424
2021-12-31,167,119.0,10,5.0,564.27,3.8,3258.0424100688106
2022-01-01,222,119.0,10,7.0,469.48,3.8,3256.629624416849
2022-01-02,209,119.3,10,2.0,411.87,,3251.10965722002
2022-01-03,137,119.0,5,0.0,507.08,3.8,3242.828403821447
2022-01-04,130,118.5,5,7.0,526.65,3.8,3228.2732292817595
2022-01-05,165,118.3,5,10.0,539.01,3.8,3225.013363525432
2022-01-06,258,118.8,5,4.0,407.13,3.8,3215.342437406345
2022-01-07,155,118.9,5,3.0,443.85,3.8,3200.4276524911984
2022-01-08,128,115.4,5,1.0,499.38,3.8,3185.068789177893
2022-01-09,219,115.5,5,6.0,609.18,3.8,3174.421030223057
2022-01-10,154,115.5,5,9.0,494.9,3.8,3161.8054312771105
2022-01-11,230,115.5,5,8.0,430.15,3.8,3158.3260945863813
2022-01-12,142,115.1,5,,358.24,3.8,3154.211457333695
2022-01-13,279,115.4,5,6.0,482.11,3.8,3141.61140595696
2022-01-14,173,115.3,5,10.0,486.94,3.8,3127.367380764113
2022-01-15,182,115.5,5,1.0,495.05,,3114.0080317313286
2022-01-16,197,115.5,5,2.0,529.92,3.8,3096.9608799944635
2022-01-17,163,115.5,5,4.0,474.26,3.8,3080.4061087949653
2022-01-18,241,119.0,5,10.0,455.24,3.8,3059.929478939576
2022-01-19,169,118.4,5,0.0,563.89,3.8,3037.617131409697
2022-01-20,230,118.4,5,9.0,498.05,3.8,3014.901680263668
2022-01-21,167,118.3,5,2.0,566.1,3.8,2992.102834729136
2022-01-22,217,118.70000000000002,5,7.0,580.05,3.8,2982.323084178709
2022-01-23,187,118.7,5,3.0,374.2,3.8,2974.9153227939355
2022-01-24,147,118.1,5,7.0,613.82,3.8,2962.115847695039
2022-01-25,263,118.1,5,9.0,522.73,3.8,2948.8357485606275
2022-01-26,176,117.6,5,1.0,500.48,3.8,2937.3431097513712
2022-01-27,155,115.8,5,9.0,679.3,3.8,2931.376264384605
2022-01-28,246,115.8,5,3.0,435.97,3.8,2929.2357498133924
2022-01-29,182,116.4,5,5.0,491.69,3.8,2928.6533670619733
2022-01-30,181,116.4,5,4.0,583.46,3.8,2935.109654902035
2022-01-31,172,116.5,5,5.0,737.64,3.8,2942.44037151129
2022-02-01,155,116.5,5,4.0,348.79,3.8,2944.1933833667117
2022-02-02,144,116.5,5,9.0,555.15,3.8,2948.954286137723
2022-02-03,151,117.1,5,5.0,575.15,,2953.5884962006457
2022-02-04,173,117.1,5,7.0,541.19,3.8,2952.6354047107898
2022-02-05,285,117.6,5,6.0,301.0,3.8,2946.6880471316263
2022-02-06,189,119.4,5,4.0,251.46,3.8,2930.9705180132846
2022-02-07,179,118.6,5,4.0,653.62,3.8,2924.7855490447137
2022-02-08,280,118.6,0,2.0,607.32,3.8,2918.168205937522
2022-02-09,166,118.5,0,8.0,473.67,3.8,2902.230858514388
2022-02-10,177,118.5,0,7.0,512.94,3.8,2881.2317020362107
2022-02-11,137,118.5,0,6.0,474.83,3.8,2858.217784131826
2022-02-12,205,118.5,0,1.0,613.77,3.8,2836.794314827706
2022-02-13,194,119.1,0,9.0,609.49,3.7,2825.1076714093606
2022-02-14,174,119.1,0,1.0,656.73,3.7,2824.6349188564964
2022-02-15,141,118.4,0,1.0,650.99,3.7,2837.6857117135014
2022-02-16,164,118.3,0,0.0,513.89,,2863.0703744978164
2022-02-17,176,118.8,0,2.0,547.02,3.7,2875.5283933744468
2022-02-18,268,118.8,0,5.0,506.16,3.7,2883.409840304329
2022-02-19,183,118.9,0,9.0,325.52,3.7,2894.655504732998
2022-02-20,209,118.9,0,10.0,628.95,3.7,2904.4912585382617
2022-02-21,178,118.5,0,7.0,525.53,3.7,2912.2393260467547
2022-02-22,170,118.4,0,2.0,665.06,,2908.9872943009213
2022-02-23,256,118.4,0,10.0,466.25,3.7,2901.288806256137
2022-02-24,141,118.4,0,9.0,513.28,3.7,2880.808475880282
2022-02-25,143,119.1,0,8.0,253.79,3.7,2846.7043186263945
2022-02-26,150,116.6,0,2.0,597.39,3.7,2811.456619065074
2022-02-27,230,116.9,0,2.0,438.23,3.7,2779.830535747621
2022-02-28,166,116.9,0,5.0,548.13,3.7,2753.693786643658
2022-03-01,159,116.9,0,2.0,333.59,3.7,2736.658688158645
2022-03-02,238,116.9,0,,496.46,3.7,2717.345842694832
2022-03-03,236,117.3,0,0.0,400.27,,2698.768277919593
2022-03-04,263,117.4,0,7.0,321.62,3.7,2697.553739613112
2022-03-05,306,117.4,0,,437.1,3.7,2694.851664717883
2022-03-06,147,115.3,10,7.0,596.15,3.7,2700.7677068140124
2022-03-07,263,115.3,10,8.0,580.36,3.7,2720.5148005820483
2022-03-08,260,117.9,10,2.0,389.11,,2735.7515832189883
2022-03-09,137,117.9,10,7.0,427.76,3.7,2754.282239498365
2022-03-10,239,117.9,10,9.0,453.21,3.5,2771.625095059071
2022-03-11,165,117.7,10,6.0,438.57,3.5,2790.9977083271165
2022-03-12,139,114.4,10,0.0,439.61,3.5,2819.333456123733
2022-03-13,201,114.4,10,3.0,664.66,3.5,2842.403153692445
2022-03-14,269,114.4,10,2.0,359.03,3.5,2852.7360312175983
2022-03-15,162,114.3,10,9.0,438.26,3.5,2865.9505434757425
2022-03-16,167,115.6,10,4.0,518.02,,2880.730479602148
2022-03-17,152,114.6,10,4.0,429.01,3.5,2886.644177874658
2022-03-18,263,114.6,10,9.0,601.23,3.5,2895.3445547984647
2022-03-19,219,114.6,10,5.0,474.15,3.5,2895.1509733291846
2022-03-20,133,111.3,10,2.0,845.86,3.5,2889.7038366297256
2022-03-21,141,109.60000000000002,10,7.0,593.13,3.5,2872.900787355381
2022-03-22,153,110.8,10,8.0,405.11,3.5,2868.3880083910763
2022-03-23,151,108.4,10,5.0,440.95,3.5,2868.359510158743
2022-03-24,168,105.9,10,,266.26,3.5,2871.1588314120613
2022-03-25,146,102.8,10,2.0,422.99,3.5,2870.759751428119
2022-03-26,227,103.6,10,6.0,395.12,3.5,2875.160349859019
2022-03-27,187,104.6,10,0.0,584.14,3.5,2883.522957533846
2022-03-28,180,104.4,10,2.0,515.02,3.5,2887.3424856180955
2022-03-29,172,104.4,10,10.0,533.25,3.5,2897.1971662425585
2022-03-30,180,107.5,10,8.0,720.71,3.5,2921.025759603296
2022-03-31,163,108.8,10,5.0,482.09,3.5,2950.76436800978
2022-04-01,254,110.9,10,3.0,556.44,3.5,2961.8584589812376
2022-04-02,306,113.3,10,6.0,492.19,3.5,2981.2909668188795
2022-04-03,142,112.8,10,1.0,628.69,3.5,2997.914758912621
2022-04-04,171,113.3,10,3.0,289.21,3.5,3024.5927760064064
2022-04-05,152,110.6,10,6.0,330.64,3.5,3049.67684614116
2022-04-06,139,108.0,10,9.0,541.68,3.5,3067.769201502404
2022-04-07,173,106.4,10,10.0,473.81,3.4,3087.0428470642296
2022-04-08,205,106.4,10,0.0,682.16,3.4,3101.4044434434927
2022-04-09,92,103.0,10,10.0,444.15,3.4,3107.002713960163
2022-04-10,260,103.6,10,3.0,623.81,3.4,3112.069792631024
2022-04-11,134,103.6,5,3.0,475.09,3.4,3132.03990774725
2022-04-12,120,103.20000000000002,5,5.0,658.46,3.4,3144.6785981065163
2022-04-13,113,106.2,5,6.0,361.1,3.4,3159.517224204838
2022-04-14,117,108.9,5,,431.32,3.4,3168.844468562076
2022-04-15,117,111.6,5,3.0,594.39,3.4,3172.6718487650646
2022-04-16,167,114.2,5,,615.02,3.4,3181.2388825643884
2022-04-17,274,116.0,5,10.0,591.82,3.4,3192.84914450177
2022-04-18,113,116.0,5,9.0,339.42,3.4,3207.623048572344
2022-04-19,149,119.1,5,5.0,647.63,3.4,3219.825772463585
2022-04-20,201,119.1,5,7.0,361.43,3.4,3228.6193429462364
2022-04-21,102,118.4,5,9.0,500.28,3.4,3227.1454876120806
2022-04-22,100,117.1,5,5.0,628.19,,3228.0039529472388
2022-04-23,195,117.1,5,10.0,540.1,3.4,3225.3948788057583
2022-04-24,280,117.1,15,9.0,568.12,3.4,3228.0670718434685
2022-04-25,117,117.1,15,,450.52,3.4,3235.640826986117
2022-04-26,109,117.1,15,5.0,458.58,,3241.8321106052854
2022-04-27,118,117.1,15,3.0,722.27,3.7,3242.6708837628066
2022-04-28,123,116.7,15,2.0,453.24,3.7,3241.307226462378
2022-04-29,109,116.79999999999998,15,1.0,578.14,3.7,3246.1235817804622
2022-04-30,159,116.79999999999998,15,10.0,509.66,3.7,3243.282793951269
2022-05-01,197,117.5,15,2.0,625.78,3.7,3241.2709567147704
2022-05-02,150,119.2,15,10.0,423.74,3.7,3229.8822614097485
2022-05-03,212,119.2,15,2.0,542.29,3.7,3223.8494854429828
2022-05-04,141,118.5,15,3.0,471.96,3.7,3222.7611359583907
2022-05-05,148,118.1,15,,494.07,3.7,3204.637443584525
2022-05-06,134,117.8,15,9.0,529.95,,3186.862170894004
2022-05-07,183,117.8,15,8.0,553.14,3.7,3170.2162191260795
2022-05-08,101,116.0,15,3.0,614.05,,3160.91866882272
2022-05-09,142,113.6,15,8.0,279.02,3.7,3146.611445660841
2022-05-10,131,110.6,15,1.0,437.23,3.7,3137.728820494688
2022-05-11,145,107.3,15,,425.83,3.7,3132.946645375845
2022-05-12,133,103.9,15,7.0,537.05,3.7,3128.6244856310104
2022-05-13,115,100.4,15,7.0,392.75,3.7,3128.040759020697
2022-05-14,109,97.1,15,10.0,519.54,3.7,3121.8229230777733
2022-05-15,157,97.5,15,0.0,405.78,3.6,3128.613462571658
2022-05-16,250,97.8,15,7.0,504.18,3.6,3133.916458567437
2022-05-17,200,97.8,15,9.0,398.55,3.6,3148.724798414979
2022-05-18,125,99.5,15,9.0,421.05,3.6,3159.187705066717
2022-05-19,206,102.3,15,5.0,696.34,3.6,3171.242615246182
2022-05-20,145,105.3,10,9.0,403.17,3.6,3179.605056715595
2022-05-21,155,108.6,10,10.0,295.83,3.6,3181.251223781252
2022-05-22,179,112.0,10,2.0,450.34,3.6,3192.5186559726963
2022-05-23,137,115.1,10,,341.17,3.6,3202.1905086437887
2022-05-24,128,118.7,10,9.0,553.18,3.6,3201.2580094255445
2022-05-25,149,118.7,10,0.0,456.84,3.6,3197.731410104697
2022-05-26,247,118.7,10,10.0,312.31,3.6,3199.7204289385418
2022-05-27,127,118.5,10,10.0,452.33,3.6,3197.469802638313
2022-05-28,159,119.0,10,8.0,553.05,3.6,3198.916094169219
2022-05-29,182,119.0,10,9.0,579.43,3.6,3203.8627422410445
2022-05-30,142,119.0,10,8.0,721.15,3.6,3225.5312649367365
2022-05-31,121,119.0,10,,311.11,3.6,3250.216894563651
2022-06-01,201,119.0,10,1.0,551.45,3.6,3263.253996600912
2022-06-02,114,119.1,10,8.0,514.06,3.6,3274.0357452722565
2022-06-03,235,119.5,10,10.0,514.65,3.6,3289.8758514483807
2022-06-04,188,119.5,10,10.0,508.82,3.6,3309.9538113221515
2022-06-05,153,119.5,10,1.0,594.58,3.6,3310.9490939139405
2022-06-06,139,119.7,10,10.0,443.37,3.6,3312.236841760833
2022-06-07,121,119.7,10,0.0,553.81,3.6,3316.6870678305872
2022-06-08,142,119.7,10,6.0,571.56,3.6,3311.682579348486
2022-06-09,205,119.7,10,6.0,464.84,3.6,3292.855287777247
2022-06-10,204,119.7,10,4.0,584.24,3.6,3274.4678601016767
2022-06-11,218,119.7,10,5.0,327.7,3.6,3265.1171422705333
2022-06-12,290,120.0,10,7.0,352.26,3.6,3261.187213622756
2022-06-13,104,120.0,10,1.0,667.84,3.6,3262.45619791881
2022-06-14,134,120.0,10,4.0,515.14,3.5,3268.9094316900537
2022-06-15,104,119.4,10,7.0,534.22,3.5,3290.320690444088
2022-06-16,109,117.7,5,6.0,461.17,3.5,3305.9723509306195
2022-06-17,207,117.7,5,3.0,352.67,3.5,3319.366572084384
2022-06-18,178,117.7,5,2.0,515.7,3.5,3342.3767814017
2022-06-19,192,117.7,5,7.0,568.0,3.5,3370.3602267491933
2022-06-20,125,117.7,5,5.0,498.4,3.5,3398.1327215014026
2022-06-21,130,117.7,5,4.0,439.9,3.5,3424.249366084675
2022-06-22,116,117.3,5,10.0,528.13,3.5,3437.9639836472693
2022-06-23,101,116.0,5,10.0,283.94,3.5,3436.8496744540994
2022-06-24,234,116.0,5,,532.73,3.5,3432.064821205548
2022-06-25,181,116.6,5,3.0,445.98,3.5,3426.416727282941
2022-06-26,167,118.3,5,0.0,548.07,3.5,3414.055720676656
2022-06-27,123,118.3,5,0.0,650.15,3.5,3402.0474718561354
2022-06-28,231,118.3,5,4.0,303.03,3.5,3380.7403397977664
2022-06-29,134,118.3,5,1.0,293.34,3.5,3350.705505179026
2022-06-30,108,118.3,5,6.0,323.53,3.5,3316.4124049363377
2022-07-01,125,117.9,5,3.0,419.47,3.4,3294.7872842372053
2022-07-02,185,118.3,5,0.0,391.3,3.4,3280.7757858269733
2022-07-03,161,119.6,5,5.0,464.25,3.4,3272.8777698418576
2022-07-04,143,119.3,5,3.0,456.05,3.4,3263.633142932257
2022-07-05,144,118.3,5,4.0,402.44,3.4,3254.302921338688
2022-07-06,226,118.3,5,6.0,446.03,3.4,3250.5131033525804
2022-07-07,125,118.3,5,9.0,322.02,3.4,3233.9018201286444
2022-07-08,102,118.0,10,2.0,457.25,3.4,3232.69385547217
2022-07-09,79,114.5,10,,310.84,3.4,3239.8611375083137
2022-07-10,166,114.5,10,5.0,535.55,3.4,3251.750432970272
2022-07-11,103,114.2,10,4.0,372.42,3.4,3263.190873814597
2022-07-12,110,113.3,10,9.0,629.9,3.4,3273.922202441953
2022-07-13,121,111.8,10,7.0,317.81,3.4,3294.211391272993
2022-07-14,106,110.8,10,9.0,599.49,3.4,3310.8973133026584
2022-07-15,211,111.8,10,3.0,366.6,3.8,3326.203840994709
2022-07-16,220,111.8,10,5.0,507.87,3.8,3342.7352571405745
2022-07-17,195,111.8,10,2.0,416.13,3.8,3360.2449207764325
2022-07-18,224,112.1,10,6.0,326.51,3.8,3368.300781180743
2022-07-19,126,115.6,10,2.0,548.09,3.8,3375.014299631537
2022-07-20,118,115.5,10,,484.74,3.8,3382.2935279165063
2022-07-21,115,116.20000000000002,10,0.0,418.01,3.8,3379.452571393886
2022-07-22,106,116.6,10,6.0,398.22,3.8,3371.000737648867
2022-07-23,78,114.1,10,0.0,620.31,3.8,3358.74452292831
2022-07-24,175,115.4,10,3.0,527.57,3.5,3345.3552691390423
2022-07-25,140,115.0,10,2.0,789.82,3.5,3341.878335703904
2022-07-26,143,114.7,10,6.0,558.45,3.5,3345.499517027521
2022-07-27,228,114.7,10,0.0,421.32,3.5,3356.461535965605
2022-07-28,118,114.6,10,7.0,576.87,3.5,3370.1492754395454
2022-07-29,134,114.6,10,4.0,464.54,3.5,3385.7872383725885
2022-07-30,200,114.7,10,10.0,665.58,3.5,3397.253102076973
2022-07-31,168,114.70000000000002,10,10.0,596.89,3.5,3410.278738454401
2022-08-01,206,115.2,10,2.0,636.87,3.5,3429.7845494206613
2022-08-02,234,119.2,10,2.0,529.48,3.7,3447.2212885066488
2022-08-03,104,119.2,10,4.0,417.22,3.7,3465.8105257805782
2022-08-04,149,119.6,10,6.0,558.55,3.7,3478.315847583357
2022-08-05,112,119.9,10,0.0,512.43,3.7,3485.0137163366567
2022-08-06,81,116.6,10,3.0,428.96,3.7,3490.62416973411
2022-08-07,296,116.7,10,,514.84,3.7,3490.030116488525
2022-08-08,242,116.7,10,4.0,417.9,3.7,3482.5760379091003
2022-08-09,224,116.7,10,7.0,438.48,3.7,3479.5146448837804
2022-08-10,134,116.3,10,6.0,579.06,3.7,3477.4975964530154
2022-08-11,105,116.0,10,10.0,508.02,3.7,3475.817301835694
2022-08-12,206,116.0,10,6.0,631.05,3.7,3472.692498125268
2022-08-13,272,116.0,10,10.0,657.98,3.7,3473.8125323146487
2022-08-14,150,116.0,10,7.0,474.93,3.7,3464.224105981448
2022-08-15,134,115.5,10,4.0,629.84,3.7,3461.499769192974
2022-08-16,149,118.4,10,,636.28,3.7,3461.499769192974
2022-08-17,133,117.6,10,5.0,634.57,3.7,3464.1166341567814
2022-08-18,105,116.3,0,0.0,525.73,3.7,3472.0867839349658
2022-08-19,105,115.3,0,1.0,658.52,3.7,3471.0460516475205
2022-08-20,95,112.5,0,9.0,391.49,3.7,3472.583248875036
2022-08-21,191,112.8,0,8.0,561.91,3.7,3473.324568186212
2022-08-22,122,112.4,0,2.0,601.82,3.7,3475.21602168243
2022-08-23,100,112.4,0,9.0,579.57,3.7,3466.271082054765
2022-08-24,233,112.4,0,10.0,688.51,3.7,3467.915192748493
2022-08-25,148,112.3,0,9.0,414.87,3.7,3467.178120610865
2022-08-26,108,112.60000000000002,0,2.0,628.65,3.7,3465.665928623139
2022-08-27,74,109.4,0,4.0,442.81,3.7,3460.444073638552
2022-08-28,283,110.70000000000002,0,5.0,581.79,,3454.663758586048
2022-08-29,144,111.5,0,9.0,556.55,3.7,3450.6876249655616
2022-08-30,119,114.4,0,1.0,500.17,3.4,3440.3169554507663
2022-08-31,131,114.3,0,5.0,411.54,3.4,3426.3746466590023
2022-09-01,116,114.1,0,4.0,513.37,3.4,3415.533089279224
2022-09-02,147,113.1,0,10.0,310.5,3.4,3420.573460827371
2022-09-03,186,113.1,0,5.0,363.01,3.4,3429.196055421416
2022-09-04,81,110.5,0,2.0,403.08,3.4,3432.6574643475183
2022-09-05,242,110.6,0,4.0,519.73,3.4,3425.4133006264087
2022-09-06,141,113.9,15,3.0,538.86,3.4,3422.860941557597
2022-09-07,110,112.9,15,0.0,454.16,3.4,3417.445230849295
2022-09-08,132,111.9,15,2.0,603.36,3.4,3416.096450396477
2022-09-09,210,112.2,15,9.0,546.08,3.4,3411.1361261456045
2022-09-10,293,112.3,15,5.0,572.55,3.4,3401.730198376008
2022-09-11,170,112.9,15,8.0,549.38,3.4,3383.373595489338
2022-09-12,210,113.9,15,1.0,423.07,3.4,3356.216317132521
2022-09-13,107,113.8,15,10.0,398.32,3.4,3324.918383762204
2022-09-14,118,117.0,0,3.0,646.11,3.4,3288.3578394460246
2022-09-15,105,116.5,0,,370.55,3.6,3263.0123806156275
2022-09-16,235,117.2,0,0.0,486.7,3.6,3239.5482598424423
2022-09-17,174,118.2,0,9.0,570.6,3.6,3217.34616315563
2022-09-18,200,119.4,0,6.0,467.01,3.6,3196.122268791072
2022-09-19,232,119.4,0,5.0,451.77,3.6,3172.107274222999
2022-09-20,101,118.8,0,3.0,475.95,3.6,3157.8455728995123
2022-09-21,150,118.4,0,3.0,505.02,3.6,3145.449497192086
2022-09-22,109,117.8,0,6.0,508.02,3.6,3133.6326143543783
2022-09-23,233,117.9,0,7.0,393.3,3.6,3126.4330727838787
2022-09-24,215,117.9,0,10.0,404.11,,3124.17923574162
2022-09-25,87,115.8,0,,431.85,3.6,3128.507196223797
2022-09-26,128,113.9,0,4.0,512.14,3.6,3134.395419855272
2022-09-27,129,113.4,0,0.0,451.47,3.6,3144.8305976761308
2022-09-28,125,112.7,0,,519.45,3.6,3157.7699568513613
2022-09-29,122,111.8,0,10.0,407.32,3.6,3173.927628774993
2022-09-30,112,111.0,0,4.0,501.58,,3179.4016747852684
